Name,Hits
BAND AID,1
DIANA ROSS,31
JACKIE WILSON,24
TOMMY JAMES AND THE SHONDELLS,11
ZEDD,7
HAYLEY WILLIAMS,1
HILLTOPPERS,11
WEIRD AL YANKOVIC,4
THE BEATLES,17
TOMMY ROE,11
FOUR SEASONS,16
TAYLOR SWIFT,64
CARL CARLTON,2
DIRT BAND,2
THE REMBRANDTS,1
TAYLOR HICKS,1
BARRY MANILOW,25
JIMMY HUGHES,1
JULIA MICHAELS,1
JIMMY DEAN,8
DR. DRE,11
EMINEM,47
HUGO WINTERHALTER,13
GLENN MILLER,57
HIS ORCHESTRA,405
TEX BENEKE,17
MARION HUTTON,5
LOVIN' SPOONFUL,5
DARYL HALL,31
LADY GAGA,23
JO STAFFORD,44
BILLY SQUIER,4
DICK KUHN,1
BOBBY GOLDSBORO,11
JACK SMITH,5
BLOODROCK,1
THE TOWER OF POWER,2
ELTON JOHN,56
SHANIA TWAIN,10
ANDY WILLIAMS,28
NANCY SINATRA,10
JOHNNY RIVERS,17
MARTIN DENNY,2
DRIFTERS,7
RUDE BOYS,1
RE-FLEX,1
SERGIO MENDES,1
BOB CROSBY,6
BONNIE KING,2
GLEN CAMPBELL,20
BING CROSBY,115
THE CREW-CUTS,4
TONY ORLANDO,11
DAWN,13
GEORGIA SATELLITES,1
VENTURES,6
THE DIAMONDS,9
THE OUTFIELD,1
CITIZEN KING,1
DAVID COOK,7
JIMMY HALL,1
MARVIN RAINWATER,1
THE CRICKETS,4
RICHARD MALTBY AND HIS ORCHESTRA,1
BOBBY DARIN,21
GLORIA LORING,1
CARL ANDERSON,1
SCRITTI POLITTI,1
NE-YO,19
BEYONCE,34
JACK WHITE,1
AIR SUPPLY,11
ROBIN GIBB,2
GUY LOMBARDO,35
K.C. AND THE SUNSHINE BAND,8
LIONEL RICHIE,15
ARETHA FRANKLIN,43
ELVIS PRESLEY,104
PAULA COLE,2
THE NOTORIOUS B.I.G.,6
PUFF DADDY,12
MASE,12
MARY WELLS,12
GENE COTTON,3
BON JOVI,19
RONNIE HAWKINS AND THE HAWKS,1
GENE KRUPA,10
ANITA O'DAY,5
ROY ELDRIDGE,1
MARVIN GAYE,41
CHUCK BERRY,13
SIMON AND GARFUNKEL,11
NAPOLEON XIV,1
THE INK SPOTS,17
BRENDA HOLLOWAY,3
PHIL COLLINS,20
HERB ALPERT AND THE TIJUANA BRASS,9
PATTI LABELLE,1
THE BLUE BELLES,1
DON GIBSON,4
THE ANDREWS SISTERS,16
VIC SCHOEN,10
MARIE OSMOND,6
HARMONICATS,3
LANA DEL REY,3
LEIF GARRETT,3
DINAH SHORE,39
CHRISTINA PERRI,4
KID ROCK,3
SHERYL CROW,10
KRIS ALLEN,4
GENESIS,17
MICHAEL JACKSON,40
DELLS,2
B2K,4
RAY EBERLE,31
HIS ROYAL CANADIANS,11
JIMMY BROWN,4
JOHNNIE TAYLOR,11
BLINK 182,1
RONETTES,3
TOMMY EDWARDS,7
FONTANE SISTERS,9
CHUBBY CHECKER,23
LULU,4
BROOK BENTON,24
SWEET,4
BILLY JOEL,33
RAY NOBLE,2
BUDDY CLARK,19
ANITA GORDON,1
PAUL REVERE AND THE RAIDERS,13
MARK LINDSEY,7
SOUL FOR REAL,2
TONY TONI TONE,3
STACIE ORRICO,1
LUDACRIS,30
FIELD MOB,3
JAMIE FOXX,6
REO SPEEDWAGON,13
VAN HALEN,16
FRENCH MONTANA,4
SWAE LEE,3
JESSIE J,3
ARIANA GRANDE,14
NICKI MINAJ,46
JOHNNY NASH,4
JAMES BROWN,36
TEVIN CAMPBELL,5
DIERKS BENTLEY,8
CHRIS BROWN,41
CHRISTINA AGUILERA,19
LESLEY GORE,10
DRAKE,94
LIL WAYNE,69
LUKAS GRAHAM,2
HOWARD JONES,9
MILLIE JACKSON,2
PLATTERS,9
LES PAUL,40
MARY FORD,24
THOMPSON TWINS,7
BARENAKED LADIES,2
METRO STATION,1
WILL BRADLEY,7
RAY McKINLEY,8
JACKSON 5,8
GEORGE STRAIT,11
DEF LEPPARD,15
JASON ALDEAN,13
NEIL SEDAKA,21
FIREFALL,6
ORLEANS,3
FRANKIE AVALON,13
PAUL AND PAULA,3
THE MOODY BLUES,7
MIAMI SOUND MACHINE,8
HENRY LEE SUMMER,2
STYX,16
U2,17
WHITNEY HOUSTON,36
JUSTIN TIMBERLAKE,28
MATT MORRIS,1
CHARLIE SEXTON,2
ROY HEAD,2
SEAN PAUL,12
JERMAINE JACKSON,7
RAY CHARLES,31
PARMALEE,1
MARSHMELLO,4
ANNE-MARIE,2
RITA COOLIDGE,6
READY FOR THE WORLD,3
GORDON JENKINS,20
JOE GRAYDON,1
CHORUS,7
BOBBY (BORIS) PICKETT AND THE CRYPT-KICKERS,2
KEITH,3
PHILLIP PHILLIPS,3
3 DOORS DOWN,6
JUICE NEWTON,7
JIMMY BUFFETT,7
SURVIVOR,8
CHANGING FACES,3
HELEN REDDY,15
FRANKIE VALLI,10
JESSE McCARTNEY,5
THE TUBES,1
NAT KING COLE,50
DORIS DAY,29
HARRY JAMES,32
PAULA ABDUL,11
GALLERY,3
LED ZEPPELIN,6
MAROON5,4
SAM COOKE,28
